tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-03T14:00:00,107.3,15.7,热带风暴(TS),8,18,东东北,3.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,"[{'sets': '韩国', 'points': [{'time': '2019-09-04T02:00:00', 'lng': 109.5, 'lat': 16.9, 'strong': '热带风暴(TS)', 'power': 9, 'speed': 21, 'move_dir': None, 'move_speed': None, 'pressure': 994, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-04T14:00:00', 'lng': 110.1, 'lat': 17.1, 'strong': '热带风暴(TS)', 'power': 9, 'speed': 21, 'move_dir': None, 'move_speed': None, 'pressure': 994, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-05T02:00:00', 'lng': 110.8, 'lat': 17.5, 'strong': '热带风暴(TS)', 'power': 9, 'speed': 21, 'move_dir': None, 'move_speed': None, 'pressure': 994, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-05T14:00:00', 'lng': 111.4, 'lat': 18.1, 'strong': '热带风暴(TS)', 'power': 9, 'speed': 21, 'move_dir': None, 'move_speed': None, 'pressure': 994, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-06T14:00:00', 'lng': 112.8, 'lat': 19.3, 'strong': '热带风暴(TS)', 'power': 9, 'speed': 21, 'move_dir': None, 'move_speed': None, 'pressure': 994, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-07T14:00:00', 'lng': 114.5, 'lat': 21.1, 'strong': '热带风暴(TS)', 'power': 9, 'speed': 21, 'move_dir': None, 'move_speed': None, 'pressure': 994, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-08T14:00:00', 'lng': 116.1, 'lat': 22.7, 'strong': '热带风暴(TS)', 'power': 9, 'speed': 21, 'move_dir': None, 'move_speed': None, 'pressure': 994, 'radius7': None, 'radius10': None, 'remark': None}]}, {'sets': '中国台湾', 'points': [{'time': '2019-09-04T14:00:00', 'lng': 108.0, 'lat': 16.4, 'strong': '热带风暴(TS)', 'power': 8, 'speed': 18, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-05T14:00:00', 'lng': 110.5, 'lat': 18.5, 'strong': '热带风暴(TS)', 'power': 8, 'speed': 18, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-06T14:00:00', 'lng': 112.7, 'lat': 20.7, 'strong': '热带风暴(TS)', 'power': 8, 'speed': 18, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-07T14:00:00', 'lng': 114.9, 'lat': 23.0, 'strong': '热带风暴(TS)', 'power': 8, 'speed': 18, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-08T14:00:00', 'lng': 116.9, 'lat': 25.2, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-03T17:00:00,108.6,16.1,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,"[{'sets': '日本', 'points': [{'time': '2019-09-04T17:00:00', 'lng': 110.0, 'lat': 17.7, 'strong': '', 'power': 0, 'speed': 0, 'move_dir': None, 'move_speed': None, 'pressure': 998, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-03T20:00:00,108.8,16.9,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,"[{'sets': '美国', 'points': [{'time': '2019-09-04T20:00:00', 'lng': 107.4, 'lat': 16.8, 'strong': '热带低压(TD)', 'power': 6, 'speed': 13, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-03T23:00:00,108.7,17.2,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,"[{'sets': '中国', 'points': [{'time': '2019-09-04T11:00:00', 'lng': 109.0, 'lat': 17.4, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': 998, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-04T23:00:00', 'lng': 109.5, 'lat': 17.6, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': 998, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-05T11:00:00', 'lng': 110.2, 'lat': 18.1, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': 998, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-05T23:00:00', 'lng': 111.2, 'lat': 19.0, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': 998, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-06T11:00:00', 'lng': 112.1, 'lat': 20.0, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': 998, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-06T23:00:00', 'lng': 114.3, 'lat': 21.2, 'strong': '热带风暴(TS)', 'power': 8, 'speed': 18, 'move_dir': None, 'move_speed': None, 'pressure': 995, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-07T23:00:00', 'lng': 116.6, 'lat': 22.9, 'strong': '热带风暴(TS)', 'power': 8, 'speed': 18, 'move_dir': None, 'move_speed': None, 'pressure': 995, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-08T23:00:00', 'lng': 118.1, 'lat': 25.1, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': 998, 'radius7': None, 'radius10': None, 'remark': None}]}, {'sets': '中国香港', 'points': [{'time': '2019-09-04T23:00:00', 'lng': 109.1, 'lat': 17.6, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-05T23:00:00', 'lng': 111.6, 'lat': 18.9, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-06T23:00:00', 'lng': 114.6, 'lat': 20.6, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-07T23:00:00', 'lng': 118.1, 'lat': 23.2, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-09-08T23:00:00', 'lng': 119.6, 'lat': 26.5, 'strong': '热带低压(TD)', 'power': 6, 'speed': 11, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-05T14:00:00,155.5,19.8,热带风暴(TS),8,18,西北,30.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 80, 'sw': 80, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-05T17:00:00,155.3,20.1,热带风暴(TS),8,18,西西北,35.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 80, 'sw': 80, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-05T20:00:00,154.5,20.6,热带风暴(TS),8,18,西西北,35.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 80, 'sw': 80, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-06T02:00:00,153.2,21.6,热带风暴(TS),8,18,西西北,39.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 80, 'sw': 80, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-06T05:00:00,152.5,22.0,热带风暴(TS),8,18,西西北,38.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 80, 'sw': 80, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-06T08:00:00,151.8,22.5,热带风暴(TS),8,18,西西北,38.0,998,180.0,0.0,0.0,"{'ne': 180, 'se': 80, 'sw': 80, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-06T14:00:00,150.0,23.6,热带风暴(TS),8,20,西西北,35.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 80, 'sw': 80, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-06T17:00:00,149.1,24.5,强热带风暴(STS),10,25,西西北,35.0,985,180.0,0.0,0.0,"{'ne': 180, 'se': 80, 'sw': 80, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-06T20:00:00,148.6,24.9,强热带风暴(STS),10,28,西西北,35.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-07T02:00:00,146.4,25.8,台风(TY),12,33,西北,35.0,975,200.0,50.0,0.0,"{'ne': 200, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-07T05:00:00,145.7,26.1,台风(TY),12,35,西北,32.0,970,230.0,50.0,0.0,"{'ne': 230, 'se': 200, 'sw': 200, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-07T08:00:00,145.0,26.7,台风(TY),12,35,西北,32.0,970,230.0,50.0,0.0,"{'ne': 230, 'se': 200, 'sw': 200, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-07T14:00:00,143.4,27.9,台风(TY),12,35,西北,30.0,970,230.0,50.0,0.0,"{'ne': 230, 'se': 200, 'sw': 200, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-07T17:00:00,142.6,28.3,强台风(STY),14,42,西北,30.0,955,300.0,80.0,50.0,"{'ne': 300, 'se': 250, 'sw': 250, 'nw': 200}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-07T20:00:00,141.7,28.9,强台风(STY),14,45,西北,30.0,950,300.0,80.0,50.0,"{'ne': 300, 'se': 250, 'sw': 250, 'nw': 200}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-08T02:00:00,140.9,29.9,强台风(STY),15,48,北西北,30.0,945,300.0,80.0,50.0,"{'ne': 300, 'se': 250, 'sw': 250, 'nw': 200}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-08T05:00:00,140.0,30.8,强台风(STY),15,48,北西北,30.0,945,300.0,80.0,50.0,"{'ne': 300, 'se': 250, 'sw': 250, 'nw': 200}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-08T08:00:00,139.5,31.4,强台风(STY),15,50,北,27.0,940,300.0,80.0,50.0,"{'ne': 300, 'se': 250, 'sw': 250, 'nw': 200}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-08T14:00:00,139.0,32.8,强台风(STY),15,50,北东北,25.0,940,300.0,80.0,50.0,"{'ne': 300, 'se': 250, 'sw': 250, 'nw': 200}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-08T17:00:00,138.9,33.4,强台风(STY),15,50,北东北,25.0,940,150.0,60.0,40.0,"{'ne': 150, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-08T20:00:00,139.0,34.1,强台风(STY),14,45,北东北,27.0,950,150.0,60.0,40.0,"{'ne': 150, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-09T02:00:00,139.7,35.4,强台风(STY),14,42,东北,28.0,955,150.0,60.0,40.0,"{'ne': 150, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-09T05:00:00,140.2,35.8,台风(TY),13,40,东北,30.0,960,150.0,50.0,30.0,"{'ne': 150, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-09T08:00:00,140.9,36.3,台风(TY),13,38,东北,31.0,965,150.0,50.0,30.0,"{'ne': 150, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-09T14:00:00,142.4,37.3,台风(TY),12,35,东东北,30.0,970,150.0,50.0,30.0,"{'ne': 150, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-09T17:00:00,143.3,37.9,强热带风暴(STS),10,28,东东北,35.0,982,150.0,50.0,,"{'ne': 150, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-09T20:00:00,144.2,38.4,强热带风暴(STS),10,25,东东北,35.0,985,150.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-10T02:00:00,146.4,39.1,热带风暴(TS),9,23,东东北,35.0,990,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-10T05:00:00,147.3,39.3,热带风暴(TS),9,23,东东北,40.0,990,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-10T08:00:00,148.3,39.9,热带风暴(TS),9,23,东东北,42.0,995,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201915,201915,法茜,Faxai,0,2019-09-05T14:00:00,2019-09-10T14:00:00,[],2019-09-10T14:00:00,151.0,40.5,热带风暴(TS),8,20,东东北,46.0,996,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201916,201916,琵琶,Peipah,0,2019-09-15T20:00:00,2019-09-16T17:00:00,[],2019-09-15T20:00:00,148.0,17.8,热带风暴(TS),8,18,西北,27.0,998,260.0,0.0,0.0,"{'ne': 260, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201916,201916,琵琶,Peipah,0,2019-09-15T20:00:00,2019-09-16T17:00:00,[],2019-09-16T02:00:00,146.8,19.4,热带风暴(TS),8,18,北西北,30.0,998,260.0,0.0,0.0,"{'ne': 260, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201916,201916,琵琶,Peipah,0,2019-09-15T20:00:00,2019-09-16T17:00:00,[],2019-09-16T05:00:00,146.1,20.3,热带风暴(TS),8,18,北西北,30.0,998,260.0,0.0,0.0,"{'ne': 260, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201916,201916,琵琶,Peipah,0,2019-09-15T20:00:00,2019-09-16T17:00:00,[],2019-09-16T08:00:00,145.3,21.3,热带风暴(TS),8,18,北西北,30.0,998,260.0,0.0,0.0,"{'ne': 260, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201916,201916,琵琶,Peipah,0,2019-09-15T20:00:00,2019-09-16T17:00:00,[],2019-09-16T14:00:00,143.7,23.3,热带风暴(TS),8,18,北西北,22.0,998,260.0,0.0,0.0,"{'ne': 260, 'se': 180, 'sw': 120, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201916,201916,琵琶,Peipah,0,2019-09-15T20:00:00,2019-09-16T17:00:00,[],2019-09-16T17:00:00,143.5,24.2,热带低压(TD),7,15,北西北,25.0,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-18T23:00:00,130.0,22.2,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-19T02:00:00,129.6,22.4,热带低压(TD),7,15,西西北,6.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-19T05:00:00,129.1,22.5,热带低压(TD),7,15,北西北,7.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-19T08:00:00,128.6,22.5,热带低压(TD),7,15,西北,7.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-19T11:00:00,128.5,22.3,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-19T14:00:00,128.6,22.4,热带风暴(TS),8,18,西北,9.0,996,350.0,0.0,0.0,"{'ne': 350, 'se': 200, 'sw': 300, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-19T17:00:00,128.8,22.6,热带风暴(TS),8,18,西西北,10.0,996,350.0,0.0,0.0,"{'ne': 200, 'se': 300, 'sw': 200, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-19T20:00:00,128.4,23.0,热带风暴(TS),8,18,西西北,10.0,996,350.0,0.0,0.0,"{'ne': 200, 'se': 300, 'sw': 200, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-19T23:00:00,128.0,23.3,热带风暴(TS),8,18,西西北,10.0,996,350.0,0.0,0.0,"{'ne': 200, 'se': 300, 'sw': 200, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-20T02:00:00,127.2,23.0,热带风暴(TS),8,18,北西北,10.0,996,350.0,0.0,0.0,"{'ne': 200, 'se': 300, 'sw': 200, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-20T05:00:00,126.7,22.7,热带风暴(TS),8,20,北西北,10.0,992,350.0,0.0,0.0,"{'ne': 200, 'se': 300, 'sw': 200, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201917,201917,塔巴,Tapah,0,2019-09-19T14:00:00,2019-09-23T08:00:00,[],2019-09-20T06:00:00,126.7,22.7,热带风暴(TS),8,20,北西北,10.0,992,350.0,0.0,0.0,"{'ne': 200, 'se': 300, 'sw': 200, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
