tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-09T08:00:00,133.6,30.4,台风(TY),13,38,北东北,14.0,965,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-09T14:00:00,133.7,30.8,台风(TY),12,35,东北,14.0,970,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-09T17:00:00,133.7,30.9,台风(TY),12,35,东北,15.0,970,350.0,60.0,30.0,"{'ne': 350, 'se': 280, 'sw': 250, 'nw': 300}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-09T20:00:00,133.9,31.0,台风(TY),12,33,东北,15.0,975,350.0,60.0,30.0,"{'ne': 350, 'se': 280, 'sw': 250, 'nw': 300}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-10T02:00:00,134.7,31.3,强热带风暴(STS),11,30,东东北,19.0,980,350.0,50.0,0.0,"{'ne': 350, 'se': 280, 'sw': 250, 'nw': 300}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-10T05:00:00,135.4,31.6,强热带风暴(STS),10,28,东东北,18.0,982,350.0,50.0,,"{'ne': 350, 'se': 280, 'sw': 250, 'nw': 300}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-10T08:00:00,135.7,31.8,强热带风暴(STS),10,25,东东北,18.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 280, 'sw': 250, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-10T14:00:00,137.1,32.6,强热带风暴(STS),10,25,东,23.0,985,350.0,0.0,0.0,"{'ne': 350, 'se': 280, 'sw': 250, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-10T11:00:00,114.4,13.6,热带低压(TD),7,15,西西北,22.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-10T14:00:00,113.3,14.2,热带低压(TD),7,15,西西北,23.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-10T17:00:00,112.9,14.3,热带低压(TD),7,15,西西北,23.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-10T20:00:00,112.4,14.4,热带低压(TD),7,15,,,1002,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-10T23:00:00,111.8,14.5,热带低压(TD),7,15,西西北,21.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T02:00:00,111.2,14.6,热带风暴(TS),8,18,西,18.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T03:00:00,111.0,14.5,热带风暴(TS),8,18,西西北,16.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T04:00:00,110.8,14.6,热带风暴(TS),8,18,西西北,15.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T05:00:00,110.7,14.6,热带风暴(TS),8,18,西西北,15.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T06:00:00,110.4,14.7,热带风暴(TS),8,20,西西北,15.0,995,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T07:00:00,110.4,14.7,热带风暴(TS),8,20,西西北,15.0,995,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T08:00:00,110.1,14.7,热带风暴(TS),8,20,西,20.0,995,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T09:00:00,109.7,14.7,热带风暴(TS),8,20,西,20.0,995,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T10:00:00,109.3,14.8,热带风暴(TS),8,20,西,20.0,995,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T11:00:00,109.1,14.9,热带风暴(TS),8,20,西,20.0,995,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T14:00:00,108.6,15.1,热带风暴(TS),8,18,西,10.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202015,202015,莲花,LINFA,0,2020-10-11T02:00:00,2020-10-11T17:00:00,"[{'position': '越南中部沿海', 'land_time': '2020-10-11T11:45:00', 'lng': 109.1, 'lat': 14.9}]",2020-10-11T17:00:00,107.8,15.3,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-11T14:00:00,119.5,17.0,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-11T17:00:00,119.4,17.1,热带低压(TD),7,15,西西北,17.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-11T20:00:00,118.9,17.2,热带低压(TD),7,15,西西北,20.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-11T23:00:00,118.4,17.3,热带低压(TD),7,15,西西北,20.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T02:00:00,118.0,17.4,热带低压(TD),7,15,西西北,18.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T05:00:00,117.6,17.6,热带低压(TD),7,15,西西北,17.0,1000,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T08:00:00,117.3,17.6,热带风暴(TS),8,18,西西北,20.0,998,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 150, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T09:00:00,117.3,17.6,热带风暴(TS),8,18,西西北,20.0,998,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 150, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T10:00:00,117.2,17.6,热带风暴(TS),8,18,西西北,20.0,998,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 150, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T11:00:00,117.1,17.6,热带风暴(TS),8,18,西西北,20.0,998,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 150, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T12:00:00,116.9,17.7,热带风暴(TS),8,18,西西北,20.0,998,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 150, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T13:00:00,116.8,17.7,热带风暴(TS),8,18,西西北,20.0,998,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 150, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T14:00:00,116.3,17.8,热带风暴(TS),8,18,西西北,25.0,998,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 150, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T15:00:00,115.9,18.0,热带风暴(TS),8,18,西西北,25.0,995,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 150, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T16:00:00,115.5,18.1,热带风暴(TS),8,20,西西北,25.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T17:00:00,115.0,18.2,热带风暴(TS),8,20,西,20.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T18:00:00,114.8,18.2,热带风暴(TS),8,20,西,20.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T19:00:00,114.6,18.2,热带风暴(TS),8,20,西,20.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T20:00:00,114.6,18.2,热带风暴(TS),8,20,西,20.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T21:00:00,114.5,18.2,热带风暴(TS),8,20,西,22.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T22:00:00,114.4,18.2,热带风暴(TS),8,20,西,22.0,992,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-12T23:00:00,114.3,18.2,热带风暴(TS),9,23,西,22.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-13T00:00:00,114.1,18.2,热带风暴(TS),9,23,西,22.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-13T01:00:00,114.0,18.2,热带风暴(TS),9,23,西,22.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202016,202016,浪卡,Nangka,0,2020-10-12T08:00:00,2020-10-14T20:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2020-10-13T19:20:00', 'lng': 110.7, 'lat': 19.1}, {'position': '越南清化沿海', 'land_time': '2020-10-14T18:20:00', 'lng': 105.9, 'lat': 19.6}]",2020-10-13T02:00:00,113.9,18.3,热带风暴(TS),9,23,西,25.0,990,350.0,0.0,0.0,"{'ne': 350, 'se': 350, 'sw': 250, 'nw': 350}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
