tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast,ident
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T22:00:00,110.4,22.7,热带风暴(TS),9,23,西西北,23.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T23:00:00,110.2,22.8,热带风暴(TS),9,23,西,28.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T00:00:00,110.0,22.8,热带风暴(TS),9,23,西,26.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T01:00:00,109.6,22.9,热带风暴(TS),9,23,西,23.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T02:00:00,109.2,22.9,热带风暴(TS),9,23,西,25.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T03:00:00,108.9,22.9,热带风暴(TS),9,23,西,25.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T04:00:00,108.6,23.0,热带风暴(TS),8,20,西,25.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T05:00:00,108.3,23.1,热带风暴(TS),8,20,西,29.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T06:00:00,108.1,23.2,热带风暴(TS),8,20,西,27.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T07:00:00,107.8,23.2,热带风暴(TS),8,20,西,27.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T08:00:00,107.6,23.2,热带风暴(TS),8,18,西,27.0,994,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T09:00:00,107.2,23.2,热带风暴(TS),8,18,西,27.0,994,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T10:00:00,107.0,23.3,热带风暴(TS),8,18,西,27.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T11:00:00,106.7,23.4,热带风暴(TS),8,18,西,27.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T12:00:00,106.6,23.4,热带风暴(TS),8,18,西,27.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T13:00:00,106.5,23.4,热带风暴(TS),8,18,西,27.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T14:00:00,106.3,23.5,热带低压(TD),7,16,,,996,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-24T17:00:00,105.4,23.8,热带低压(TD),7,16,,,996,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-24T20:00:00,126.6,15.7,热带风暴(TS),8,18,西,22.0,998,180.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 180, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-24T23:00:00,125.6,15.7,热带风暴(TS),8,20,西西北,20.0,995,180.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 180, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-25T02:00:00,124.9,15.7,热带风暴(TS),8,20,西,18.0,995,180.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 180, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-25T05:00:00,124.2,15.5,热带风暴(TS),8,20,西西北,14.0,995,180.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 180, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-25T08:00:00,123.8,15.4,热带风暴(TS),8,20,西西北,15.0,995,180.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 180, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-25T11:00:00,123.3,15.3,热带风暴(TS),8,20,西西北,15.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-25T14:00:00,123.0,15.4,热带风暴(TS),9,23,西北,20.0,990,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-25T17:00:00,122.7,15.7,热带风暴(TS),9,23,西北,25.0,990,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-25T20:00:00,122.3,16.0,热带风暴(TS),9,23,西北,30.0,990,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-25T23:00:00,121.7,16.4,热带风暴(TS),9,23,西北,30.0,990,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T02:00:00,121.2,16.7,热带风暴(TS),9,23,北西北,30.0,990,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T05:00:00,120.9,17.0,热带风暴(TS),8,20,北西北,35.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T08:00:00,120.2,17.7,热带风暴(TS),8,20,西西北,35.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T09:00:00,119.9,17.8,热带风暴(TS),8,20,西西北,35.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T10:00:00,119.7,17.9,热带风暴(TS),8,20,西西北,35.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T11:00:00,119.3,17.9,热带风暴(TS),8,20,西北,30.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T12:00:00,119.1,17.9,热带风暴(TS),8,20,西北,30.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T13:00:00,118.9,17.9,热带风暴(TS),8,20,西北,35.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 120, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T14:00:00,118.7,18.1,热带风暴(TS),9,23,西北,35.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 150, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T15:00:00,118.4,18.3,热带风暴(TS),9,23,西西北,38.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 150, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T16:00:00,118.1,18.5,热带风暴(TS),9,23,西北,38.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 150, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T17:00:00,118.0,18.7,热带风暴(TS),9,23,西北,35.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 150, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T18:00:00,117.9,19.0,热带风暴(TS),9,23,西北,35.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T19:00:00,117.7,19.2,热带风暴(TS),9,23,北西北,35.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T20:00:00,117.6,19.5,热带风暴(TS),9,23,西西北,35.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T21:00:00,117.3,19.6,强热带风暴(STS),10,25,西西北,35.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 160, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T22:00:00,116.9,19.7,强热带风暴(STS),10,25,西西北,35.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 160, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201714,帕卡,Pakhar,0,2017-08-24T20:00:00,2017-08-27T20:00:00,"[{'position': '菲律宾吕宋岛东北部沿海', 'land_time': '2017-08-25T21:15:00', 'lng': 122.1, 'lat': 16.15}, {'position': '广东省台山市东南部沿海', 'land_time': '2017-08-27T09:00:00', 'lng': 113.0, 'lat': 22.0}]",2017-08-26T23:00:00,116.4,19.9,强热带风暴(STS),10,28,西西北,30.0,982,250.0,30.0,0.0,"{'ne': 250, 'se': 200, 'sw': 160, 'nw': 250}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
