tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-28T20:00:00,126.4,15.3,台风(TY),13,40,西北西,20.0,960,290.0,110.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-29T02:00:00,125.7,15.6,强台风(STY),14,45,西北西,20.0,950,300.0,120.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-29T05:00:00,125.2,15.9,强台风(STY),15,50,西北西,20.0,940,350.0,120.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-29T08:00:00,124.7,16.0,超强台风(Super TY),16,55,西北西,20.0,930,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-29T11:00:00,124.2,16.2,超强台风(Super TY),17,60,西北西,20.0,920,350.0,160.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-29T14:00:00,123.5,16.3,超强台风(Super TY),17,60,西北西,20.0,915,350.0,160.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-29T17:00:00,123.1,16.4,超强台风(Super TY),17,60,西北西,15.0,915,350.0,160.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-29T20:00:00,122.6,16.5,超强台风(Super TY),17,60,西北西,20.0,915,350.0,160.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-29T23:00:00,121.8,16.6,超强台风(Super TY),16,55,西北西,20.0,930,350.0,150.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-30T02:00:00,121.3,16.7,强台风(STY),15,50,西北西,20.0,940,350.0,150.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-30T05:00:00,120.8,16.8,强台风(STY),14,45,西北西,20.0,950,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-30T08:00:00,119.8,17.0,强台风(STY),14,45,西北西,20.0,950,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-30T11:00:00,119.3,17.0,强台风(STY),14,45,西北西,15.0,950,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-30T14:00:00,119.0,17.1,强台风(STY),14,45,西北西,15.0,950,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-30T17:00:00,118.7,17.1,强台风(STY),14,45,西北西,15.0,950,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-30T20:00:00,118.4,16.7,强台风(STY),14,45,西,15.0,950,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-30T23:00:00,118.3,16.7,强台风(STY),14,45,西,10.0,950,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T02:00:00,118.0,16.9,强台风(STY),14,45,西,10.0,950,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T05:00:00,117.9,17.1,强台风(STY),14,45,西,10.0,950,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T08:00:00,117.1,17.3,强台风(STY),14,45,西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T11:00:00,116.9,17.5,强台风(STY),14,45,西北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T14:00:00,116.7,17.8,强台风(STY),14,45,西北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T15:00:00,116.7,17.8,强台风(STY),14,45,西北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T16:00:00,116.7,17.8,强台风(STY),14,45,西北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T17:00:00,116.7,17.9,强台风(STY),14,45,西北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T18:00:00,116.7,18.0,强台风(STY),14,45,西北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T19:00:00,116.7,18.3,强台风(STY),14,45,北,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T20:00:00,116.7,18.4,强台风(STY),14,45,北,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T21:00:00,116.7,18.4,强台风(STY),14,45,,,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T22:00:00,116.7,18.4,强台风(STY),14,45,,,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-10-31T23:00:00,116.7,18.5,强台风(STY),14,45,,,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T00:00:00,116.7,18.5,强台风(STY),14,45,,,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T01:00:00,116.7,18.5,强台风(STY),14,45,,,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T02:00:00,116.5,18.5,强台风(STY),14,45,北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T03:00:00,116.5,18.6,强台风(STY),14,45,北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T04:00:00,116.4,18.6,强台风(STY),14,45,西北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T05:00:00,116.4,18.5,强台风(STY),14,45,西北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T06:00:00,116.4,18.6,强台风(STY),14,45,西北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T07:00:00,116.4,18.6,强台风(STY),14,45,西北西,10.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T08:00:00,116.2,18.8,强台风(STY),14,45,西北西,5.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T09:00:00,116.2,18.8,强台风(STY),14,45,西北西,5.0,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T10:00:00,116.2,18.8,强台风(STY),14,45,,,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T11:00:00,116.2,18.8,强台风(STY),14,45,,,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T12:00:00,116.2,18.8,强台风(STY),14,45,,,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T13:00:00,116.2,18.8,强台风(STY),14,45,,,945,350.0,130.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T14:00:00,116.3,18.9,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T15:00:00,116.3,18.9,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T16:00:00,116.3,18.9,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T17:00:00,116.3,18.9,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T18:00:00,116.3,19.0,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T19:00:00,116.3,19.0,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T20:00:00,116.3,19.1,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T21:00:00,116.3,19.1,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T22:00:00,116.3,19.2,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-01T23:00:00,116.3,19.2,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T00:00:00,116.3,19.2,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T01:00:00,116.3,19.2,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T02:00:00,116.4,19.1,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T03:00:00,116.4,19.1,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T04:00:00,116.5,19.1,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T05:00:00,116.5,19.1,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T06:00:00,116.5,19.1,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T07:00:00,116.5,19.1,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T08:00:00,116.5,19.1,强台风(STY),15,50,,,935,360.0,140.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T09:00:00,116.5,19.1,强台风(STY),14,45,,,945,330.0,120.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T10:00:00,116.5,19.1,强台风(STY),14,45,,,945,330.0,120.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T11:00:00,116.5,19.1,强台风(STY),14,45,,,945,330.0,120.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T12:00:00,116.6,19.1,强台风(STY),14,45,,,945,330.0,120.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T13:00:00,116.6,19.1,强台风(STY),14,45,,,945,330.0,120.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T14:00:00,116.6,19.1,台风(TY),13,40,,,955,320.0,110.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T15:00:00,116.6,19.1,台风(TY),13,40,,,955,320.0,110.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T16:00:00,116.6,19.1,台风(TY),12,35,,,965,300.0,100.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T17:00:00,116.6,19.1,台风(TY),12,33,,,970,300.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T18:00:00,116.6,19.1,台风(TY),12,33,,,970,300.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T19:00:00,116.6,19.1,台风(TY),12,33,,,970,300.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T20:00:00,116.6,19.1,台风(TY),12,33,,,970,300.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T21:00:00,116.6,19.1,台风(TY),12,33,,,970,300.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T22:00:00,116.5,19.1,台风(TY),12,33,,,970,300.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-02T23:00:00,116.5,19.1,台风(TY),12,33,,,970,300.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T00:00:00,116.6,19.0,强热带风暴(STS),11,30,,,975,250.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T01:00:00,116.6,19.0,强热带风暴(STS),11,30,,,975,250.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T02:00:00,116.4,18.4,强热带风暴(STS),11,30,南南西,10.0,975,250.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T03:00:00,116.4,18.4,强热带风暴(STS),11,30,南南西,10.0,975,250.0,80.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T04:00:00,116.4,18.3,强热带风暴(STS),10,28,南南西,10.0,980,250.0,70.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T05:00:00,116.4,18.1,强热带风暴(STS),10,28,南南西,10.0,980,250.0,70.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T06:00:00,116.5,18.0,强热带风暴(STS),10,28,南南西,10.0,980,250.0,70.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T07:00:00,116.6,17.8,强热带风暴(STS),10,28,南,15.0,980,250.0,70.0,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T08:00:00,116.7,17.7,强热带风暴(STS),10,25,南西,10.0,985,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T09:00:00,116.7,17.6,强热带风暴(STS),10,25,南西,10.0,985,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T10:00:00,116.6,17.5,强热带风暴(STS),10,25,南西,15.0,985,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T11:00:00,116.6,17.5,强热带风暴(STS),10,25,南西,10.0,985,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T12:00:00,116.5,17.4,强热带风暴(STS),10,25,南西,10.0,985,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T13:00:00,116.4,17.4,强热带风暴(STS),10,25,南西,10.0,985,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T14:00:00,116.4,17.3,热带风暴(TS),9,23,南西,10.0,988,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T15:00:00,116.4,17.3,热带风暴(TS),9,23,南西,10.0,988,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T16:00:00,116.3,17.3,热带风暴(TS),9,23,南西,10.0,988,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T17:00:00,116.3,17.2,热带风暴(TS),9,23,南西,10.0,988,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T18:00:00,116.3,17.2,热带风暴(TS),9,23,南西,10.0,988,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T19:00:00,116.4,17.2,热带风暴(TS),9,23,南西,10.0,988,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T20:00:00,116.4,17.1,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T21:00:00,116.3,17.1,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T22:00:00,116.3,17.0,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-03T23:00:00,116.2,17.0,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T00:00:00,116.2,16.9,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T01:00:00,116.2,16.8,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T02:00:00,116.1,16.8,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T03:00:00,116.0,16.8,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T04:00:00,116.0,16.8,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T05:00:00,115.8,16.6,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T06:00:00,115.8,16.6,热带风暴(TS),8,20,南西,10.0,990,250.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T07:00:00,115.7,16.6,热带风暴(TS),8,18,南西,10.0,995,200.0,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T08:00:00,115.6,16.4,热带低压(TD),7,17,南西,10.0,998,,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T11:00:00,115.7,16.2,热带低压(TD),7,16,西南,10.0,998,,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T14:00:00,115.9,15.8,热带低压(TD),7,16,南西,5.0,998,,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T17:00:00,115.8,15.8,热带低压(TD),7,16,西南,5.0,998,,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-04T20:00:00,115.9,15.8,热带低压(TD),7,16,西南,5.0,998,,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-05T02:00:00,115.9,15.7,热带低压(TD),7,16,西南,5.0,998,,,,
200620,西马仑,Cimaron,0,2006-10-27T14:00:00,2006-11-05T08:00:00,[],2006-11-05T08:00:00,115.8,15.3,热带低压(TD),7,15,西南,10.0,1000,,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-09T20:00:00,130.1,15.9,热带风暴(TS),8,18,西,20.0,998,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-10T02:00:00,128.6,16.1,热带风暴(TS),9,23,西,25.0,990,180.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-10T08:00:00,127.2,16.2,强热带风暴(STS),10,28,西,25.0,985,200.0,50.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-10T11:00:00,126.4,16.2,强热带风暴(STS),11,30,西,30.0,980,230.0,60.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-10T14:00:00,125.6,16.2,台风(TY),13,40,西,30.0,960,300.0,100.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-10T17:00:00,124.9,16.2,强台风(STY),15,50,西,25.0,940,300.0,110.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-10T20:00:00,124.4,16.2,超强台风(Super TY),16,55,西,25.0,930,300.0,120.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-10T23:00:00,123.5,16.2,超强台风(Super TY),16,55,西,30.0,930,300.0,120.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-11T02:00:00,122.8,16.3,超强台风(Super TY),16,55,西,25.0,930,300.0,120.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-11T05:00:00,122.2,16.2,超强台风(Super TY),16,55,西,20.0,930,300.0,120.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-11T08:00:00,121.6,16.0,强台风(STY),15,50,西,20.0,940,300.0,110.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-11T11:00:00,121.0,16.0,强台风(STY),14,45,西,20.0,950,300.0,100.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-11T14:00:00,120.3,16.0,台风(TY),13,40,西,20.0,960,300.0,90.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-11T17:00:00,119.9,16.0,台风(TY),13,38,西,20.0,965,300.0,90.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-11T20:00:00,119.7,16.0,台风(TY),12,35,西,20.0,970,250.0,90.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-11T23:00:00,119.6,16.0,台风(TY),12,35,西,20.0,970,250.0,90.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-12T02:00:00,119.0,15.7,台风(TY),12,35,西,20.0,970,250.0,90.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-12T05:00:00,118.3,15.5,台风(TY),12,33,西,20.0,975,240.0,60.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-12T08:00:00,117.6,15.4,台风(TY),12,33,西,20.0,975,240.0,60.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-12T11:00:00,117.2,15.2,台风(TY),12,33,西,20.0,975,240.0,60.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-12T14:00:00,116.8,15.0,台风(TY),12,33,西,20.0,975,240.0,60.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-12T17:00:00,115.9,15.3,强热带风暴(STS),11,30,西北西,20.0,980,200.0,60.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-12T20:00:00,115.1,15.2,强热带风暴(STS),11,30,西,20.0,980,200.0,60.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-12T23:00:00,114.3,15.2,强热带风暴(STS),11,30,西,25.0,980,200.0,60.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T02:00:00,114.0,15.3,强热带风暴(STS),11,30,西,25.0,980,200.0,60.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T05:00:00,113.7,15.3,强热带风暴(STS),10,28,西,20.0,985,200.0,50.0,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T08:00:00,113.5,15.5,强热带风暴(STS),10,25,西北西,15.0,985,180.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T11:00:00,113.3,15.7,热带风暴(TS),9,23,西北西,15.0,990,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T14:00:00,113.1,15.9,热带风暴(TS),9,23,西北西,15.0,990,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T17:00:00,112.9,16.2,热带风暴(TS),9,23,北西,15.0,990,150.0,,,
200621,飞燕,Chebi,0,2006-11-09T20:00:00,2006-11-14T14:00:00,[],2006-11-13T18:00:00,112.7,16.4,热带风暴(TS),9,23,北西,15.0,990,150.0,,,
