tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T19:00:00,116.9,32.6,热带风暴(TS),8,18,西北,22.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T20:00:00,116.8,32.8,热带风暴(TS),8,18,西北,21.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T21:00:00,116.7,33.1,热带风暴(TS),8,18,西北,21.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T22:00:00,116.4,33.4,热带风暴(TS),8,18,西北,21.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T23:00:00,116.2,33.6,热带低压(TD),7,16,,,997,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-14T02:00:00,116.1,34.1,热带低压(TD),7,16,,,997,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-14T05:00:00,116.1,34.7,热带低压(TD),7,16,,,997,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-11T23:00:00,143.6,20.2,热带风暴(TS),8,20,西北,30.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 100, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-12T02:00:00,143.5,20.8,热带风暴(TS),8,20,西北,20.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 100, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-12T05:00:00,143.0,21.1,热带风暴(TS),9,23,北西北,20.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 100, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-12T08:00:00,142.7,21.7,热带风暴(TS),9,23,北西北,23.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 100, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-12T14:00:00,142.3,22.9,强热带风暴(STS),10,28,西北,25.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-12T17:00:00,142.0,23.1,强热带风暴(STS),10,28,西北,26.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-12T20:00:00,141.6,23.4,强热带风暴(STS),10,28,西北,27.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-13T02:00:00,140.7,24.5,强热带风暴(STS),10,28,西北,28.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-13T05:00:00,140.0,25.0,强热带风暴(STS),10,28,西北,27.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-13T08:00:00,139.7,25.2,强热带风暴(STS),10,28,西北,25.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-13T14:00:00,138.7,26.3,强热带风暴(STS),10,28,西北,30.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-13T17:00:00,138.4,26.6,强热带风暴(STS),10,28,西北,30.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-13T20:00:00,137.8,27.2,强热带风暴(STS),10,28,西北,29.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-14T02:00:00,136.9,28.5,强热带风暴(STS),10,28,西西北,33.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-14T05:00:00,136.7,29.0,强热带风暴(STS),10,28,西西北,33.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-14T08:00:00,136.0,29.5,强热带风暴(STS),10,28,西西北,35.0,982,200.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-14T14:00:00,134.7,30.3,热带风暴(TS),9,23,西北,40.0,985,180.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-14T17:00:00,134.1,30.8,热带风暴(TS),9,23,西北,40.0,985,180.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-14T20:00:00,133.6,31.2,热带风暴(TS),9,23,西北,35.0,985,180.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-15T02:00:00,131.5,32.2,热带风暴(TS),9,23,北西北,30.0,990,200.0,0.0,0.0,"{'ne': 150, 'se': 200, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201815,201815,丽琵,Leepi,0,2018-08-11T23:00:00,2018-08-15T05:00:00,"[{'position': '日本九州岛宫崎县沿海', 'land_time': '2018-08-15T02:00:00', 'lng': 131.5, 'lat': 32.2}]",2018-08-15T05:00:00,131.0,32.8,热带风暴(TS),9,23,北西北,25.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-09T08:00:00,111.7,16.9,热带低压(TD),7,14,北西北,14.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-09T11:00:00,111.6,17.2,热带低压(TD),7,15,北西北,12.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-09T14:00:00,111.5,17.5,热带低压(TD),7,15,北西北,15.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-09T17:00:00,111.4,17.8,热带低压(TD),7,15,北西北,15.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-09T20:00:00,111.4,17.9,热带低压(TD),7,15,北西北,10.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-09T23:00:00,111.4,18.1,热带低压(TD),7,15,北西北,12.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-10T02:00:00,111.4,18.2,热带低压(TD),7,15,北西北,18.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-10T05:00:00,111.4,18.2,热带低压(TD),7,15,北西北,15.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-10T08:00:00,110.9,19.0,热带低压(TD),7,15,北西北,10.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-10T11:00:00,110.3,19.8,热带低压(TD),7,15,西北,6.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-10T14:00:00,110.9,19.9,热带低压(TD),7,15,北,5.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-10T17:00:00,111.3,20.1,热带低压(TD),7,15,北,8.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-10T20:00:00,111.3,20.2,热带低压(TD),7,15,北,8.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-10T23:00:00,111.4,20.4,热带低压(TD),7,15,北,7.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-11T02:00:00,111.5,20.7,热带低压(TD),7,15,北东北,4.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-11T05:00:00,111.6,20.9,热带低压(TD),7,15,北东北,14.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-11T08:00:00,112.1,21.2,热带低压(TD),7,15,西北,5.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-11T11:00:00,111.9,21.7,热带低压(TD),7,15,西西南,6.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-11T14:00:00,112.0,21.9,热带低压(TD),7,15,南,5.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-11T17:00:00,111.7,21.6,热带低压(TD),7,15,东东南,3.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201816,201816,贝碧嘉,Bebinca,0,2018-08-12T14:00:00,2018-08-17T14:00:00,"[{'position': '广东省雷州市沿海', 'land_time': '2018-08-15T21:40:00', 'lng': 110.3, 'lat': 20.7}, {'position': '越南清化省', 'land_time': '2018-08-17T07:30:00', 'lng': 106.0, 'lat': 19.5}]",2018-08-11T20:00:00,111.6,21.5,热带低压(TD),7,15,东东南,3.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
