tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-08T23:00:00,129.6,15.5,超强台风(Super TY),17,58,西,17.0,925,270.0,110.0,60.0,"{'ne': 200, 'se': 250, 'sw': 270, 'nw': 150}","{'ne': 110, 'se': 110, 'sw': 110, 'nw': 110}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-09T02:00:00,129.1,15.4,超强台风(Super TY),18,62,西西北,17.0,915,270.0,150.0,70.0,"{'ne': 200, 'se': 250, 'sw': 270, 'nw': 150}","{'ne': 110, 'se': 150, 'sw': 150, 'nw': 110}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-09T05:00:00,128.7,15.5,超强台风(Super TY),18,62,西西北,20.0,915,270.0,150.0,70.0,"{'ne': 200, 'se': 250, 'sw': 270, 'nw': 150}","{'ne': 110, 'se': 150, 'sw': 150, 'nw': 110}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-09T08:00:00,128.1,15.5,超强台风(Super TY),18,62,西,17.0,915,270.0,150.0,70.0,"{'ne': 200, 'se': 250, 'sw': 270, 'nw': 150}","{'ne': 110, 'se': 150, 'sw': 150, 'nw': 110}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-09T11:00:00,127.6,15.5,超强台风(Super TY),18,62,西西北,12.0,915,270.0,150.0,70.0,"{'ne': 200, 'se': 250, 'sw': 270, 'nw': 150}","{'ne': 110, 'se': 150, 'sw': 150, 'nw': 110}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-09T14:00:00,127.3,15.8,超强台风(Super TY),17,60,西西北,18.0,920,270.0,150.0,70.0,"{'ne': 200, 'se': 250, 'sw': 270, 'nw': 150}","{'ne': 110, 'se': 150, 'sw': 150, 'nw': 110}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-09T17:00:00,126.7,15.9,超强台风(Super TY),17,60,西西北,19.0,920,270.0,150.0,70.0,"{'ne': 200, 'se': 250, 'sw': 270, 'nw': 150}","{'ne': 110, 'se': 150, 'sw': 150, 'nw': 110}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-09T20:00:00,126.0,16.0,超强台风(Super TY),17,60,西北,21.0,920,270.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 270, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-09T23:00:00,125.5,16.3,超强台风(Super TY),17,58,西北,20.0,925,270.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 270, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-10T02:00:00,125.0,16.6,超强台风(Super TY),16,55,西北,18.0,930,270.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 270, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-10T05:00:00,124.5,16.9,超强台风(Super TY),16,55,西北,20.0,930,270.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 270, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-10T08:00:00,124.0,17.1,超强台风(Super TY),17,60,西北,19.0,915,270.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 270, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-10T11:00:00,123.7,17.4,超强台风(Super TY),17,60,北西北,19.0,915,270.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 270, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-10T14:00:00,123.5,17.8,超强台风(Super TY),18,65,北西北,19.0,910,270.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 270, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-10T17:00:00,123.3,18.3,超强台风(Super TY),18,68,北西北,18.0,905,300.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 300, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-10T20:00:00,122.9,18.7,超强台风(Super TY),18,68,北西北,20.0,905,300.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 300, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-10T23:00:00,122.5,19.1,超强台风(Super TY),18,68,北西北,20.0,905,300.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 300, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T02:00:00,122.3,19.5,超强台风(Super TY),18,68,北西北,20.0,905,300.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 300, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T05:00:00,122.1,19.9,超强台风(Super TY),18,62,北西北,14.0,915,300.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 300, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T06:00:00,122.0,20.0,超强台风(Super TY),18,62,北西北,14.0,915,300.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 300, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T07:00:00,122.0,20.1,超强台风(Super TY),18,62,北西北,14.0,915,300.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 300, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T08:00:00,122.0,20.2,超强台风(Super TY),16,55,北,13.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T09:00:00,122.0,20.4,超强台风(Super TY),16,55,北,12.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T10:00:00,121.9,20.6,超强台风(Super TY),16,55,北,10.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T11:00:00,121.8,20.7,超强台风(Super TY),16,55,北,12.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T12:00:00,121.6,20.8,超强台风(Super TY),16,55,北,10.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T13:00:00,121.6,20.9,超强台风(Super TY),16,55,北,10.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T14:00:00,121.6,20.9,超强台风(Super TY),16,55,北,10.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T15:00:00,121.6,21.0,超强台风(Super TY),16,55,北,12.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T16:00:00,121.7,21.1,超强台风(Super TY),16,55,北,13.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T17:00:00,121.8,21.3,超强台风(Super TY),16,55,北,15.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T18:00:00,121.9,21.5,超强台风(Super TY),16,55,北,15.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T19:00:00,121.9,21.6,超强台风(Super TY),16,55,北,13.0,930,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T20:00:00,121.9,21.7,超强台风(Super TY),16,52,北,15.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T21:00:00,121.9,21.9,超强台风(Super TY),16,52,北,15.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T22:00:00,121.9,22.1,超强台风(Super TY),16,52,北,15.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-11T23:00:00,121.9,22.2,超强台风(Super TY),16,52,北,17.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T00:00:00,121.9,22.3,超强台风(Super TY),16,52,北,17.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T01:00:00,122.0,22.5,超强台风(Super TY),16,52,北,17.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T02:00:00,122.0,22.7,超强台风(Super TY),16,52,北,20.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T03:00:00,122.0,22.8,超强台风(Super TY),16,52,北东北,19.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T04:00:00,122.0,22.9,超强台风(Super TY),16,52,北东北,18.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T05:00:00,122.1,23.1,超强台风(Super TY),16,52,北,25.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 280, 'sw': 260, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T06:00:00,122.2,23.2,超强台风(Super TY),16,52,北,25.0,935,300.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 300, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T07:00:00,122.3,23.4,超强台风(Super TY),16,52,北,25.0,935,300.0,150.0,70.0,"{'ne': 220, 'se': 250, 'sw': 300, 'nw': 220}","{'ne': 130, 'se': 150, 'sw': 150, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T08:00:00,122.3,23.7,超强台风(Super TY),16,52,北,23.0,935,300.0,150.0,70.0,"{'ne': 250, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T09:00:00,122.4,24.0,超强台风(Super TY),16,52,北,23.0,935,300.0,150.0,70.0,"{'ne': 250, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T10:00:00,122.4,24.2,超强台风(Super TY),16,52,北,23.0,935,300.0,150.0,70.0,"{'ne': 250, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T11:00:00,122.5,24.5,超强台风(Super TY),16,52,北,25.0,935,300.0,150.0,70.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 130, 'nw': 130}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T12:00:00,122.5,24.8,超强台风(Super TY),16,52,北,25.0,935,300.0,150.0,70.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 50, 'nw': 50}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T13:00:00,122.5,25.0,超强台风(Super TY),16,52,北,25.0,935,300.0,150.0,70.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 50, 'nw': 50}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T14:00:00,122.4,25.2,超强台风(Super TY),16,52,北,25.0,935,300.0,150.0,70.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 50, 'nw': 50}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T15:00:00,122.4,25.4,超强台风(Super TY),16,52,北,25.0,935,300.0,150.0,70.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 50, 'nw': 50}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T16:00:00,122.4,25.5,超强台风(Super TY),16,52,北,25.0,935,300.0,150.0,70.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 50, 'nw': 50}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T17:00:00,122.4,25.6,超强台风(Super TY),16,52,北,27.0,935,300.0,150.0,70.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 50, 'nw': 50}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T18:00:00,122.5,25.7,超强台风(Super TY),16,52,北,27.0,935,300.0,150.0,70.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 50, 'nw': 50}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T19:00:00,122.6,25.9,超强台风(Super TY),16,52,北,25.0,935,300.0,150.0,70.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 50, 'nw': 50}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T20:00:00,122.7,26.1,强台风(STY),15,50,北,25.0,940,300.0,150.0,70.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 220}","{'ne': 150, 'se': 150, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 50, 'nw': 50}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T21:00:00,122.7,26.3,强台风(STY),15,50,北,25.0,940,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 250, 'nw': 220}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T22:00:00,122.8,26.5,强台风(STY),15,50,北,25.0,940,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 250, 'nw': 220}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-12T23:00:00,122.9,26.7,强台风(STY),15,50,北西北,25.0,940,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 250, 'nw': 220}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-13T00:00:00,123.0,27.0,强台风(STY),15,50,北西北,25.0,940,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 250}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-13T01:00:00,123.0,27.3,强台风(STY),15,50,北西北,23.0,940,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 250}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-13T02:00:00,123.1,27.6,强台风(STY),15,48,北西北,25.0,945,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 250}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-13T03:00:00,123.1,27.8,强台风(STY),15,48,北西北,23.0,945,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 250}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-13T04:00:00,123.2,28.0,强台风(STY),15,48,北西北,21.0,945,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 250}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-13T05:00:00,123.3,28.3,强台风(STY),15,48,北西北,24.0,945,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 250}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-13T06:00:00,123.4,28.5,强台风(STY),15,48,北西北,25.0,945,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 250}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-13T07:00:00,123.4,28.7,强台风(STY),15,48,北西北,25.0,945,300.0,130.0,60.0,"{'ne': 280, 'se': 300, 'sw': 220, 'nw': 250}","{'ne': 130, 'se': 120, 'sw': 80, 'nw': 80}","{'ne': 60, 'se': 60, 'sw': 40, 'nw': 40}",,
